step number,time step,step size,node,volt,norm
#303,125.102n,8.192p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.dio#internal),-1.44E-06,0.83
#304,125.11n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.35E-11,4.2
#305,125.118n,8.192p,residue(infout),-6.00E-08,0.0083
#306,125.126n,8.192p,residue(xi0.xlock_delay_prog.xi25.bclk),-3.19E-10,0.0025
#307,125.135n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.13E-07,0.08
#308,125.151n,16.384p,residue(xi0.xoutputdividers.net113<1>),1.42E-17,1.40E-05
#309,125.167n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.70E-05,0.54
#310,125.184n,16.384p,residue(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i0),-1.16E-08,1.00E+02
#311,125.2n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5
#312,125.217n,16.384p,delta(xi0.xpfd.xhalf_top.xp40.gi),3.76E-07,0.36
#313,125.233n,16.384p,residue(xi0.xi42.inb),-1.62E-08,0.75
#314,125.249n,16.384p,residue(xi0.xpfd.xhalf_top.net5),3.81E-09,0.13
#315,125.266n,16.384p,residue(xi0.xpfd.xhalf_top.net17),4.03E-07,0.59
#316,125.282n,16.384p,residue(xi0.xpfd.xhalf_top.inf_nandout),3.07E-07,0.8
#317,125.315n,32.768p,residue(xi0.inf_ls),-8.96E-08,0.21
#318,125.348n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-6.42E-10,4.4
#319,125.38n,32.768p,delta(xi0.xpfd.xhalf_top.net13),-0.000407259,0.54
#320,125.413n,32.768p,delta(xi0.xpfd.xhalf_top.net17),0.000118763,0.3
#321,125.446n,32.768p,residue(xi0.xoutputdividers.net146<0>),2.05E-17,2.10E-05
#322,125.479n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-4.95E-06,12
#323,125.544n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-2.58E-06,29
#324,125.61n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.47E-08,4.2
#325,125.675n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#326,125.741n,65.536p,residue(xi0.xcp.xp51.gi),4.94E-17,3.10E-05
#327,125.872n,131.072p,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.83E-07,0.75
#328,126.134n,262.144p,residue(xi0.xiref.nbias_startup),5.28E-17,4.30E-05
#329,126.658n,524.288p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#330,127.707n,1048.58p,residue(xi0.xi42.ashift),1.35E-08,9.7
#331,129.804n,2097.15p,residue(xi0.xi42.ashift),1.43E-09,2.9
#332,133.998n,4194.3p,residue(xi0.xiref.pbias),1.56E-16,0.00011
#333,142.387n,8388.61p,residue(xi0.xiref.pbias),-1.14E-16,0.0001
#334,150n,7612.96p,delta(xi0.xi42.bshift),3.64E-07,0.35
#335,150.004n,4.096p,residue(xi0.xiref.pbias),-1.26E-16,0.00013
#336,150.008n,4.096p,residue(xi0.xiref.pbias),-1.15E-16,0.00011
#337,150.016n,8.192p,residue(xi0.xinffbuf.net13),2.00E-07,0.23
#338,150.02n,3.616p,residue(xi0.xiref.xp14.gi),-1.34E-16,0.00013
#339,150.021n,1.024p,residue(xi0.xiref.net85),-7.61E-17,7.00E-05
#340,150.022n,1.024p,residue(xi0.xiref.pbias),-6.30E-17,6.00E-05
#341,150.024n,2.048p,residue(xi0.xiref.net85),-9.14E-17,8.30E-05
#342,150.028n,4.096p,residue(xi0.clk_int),-1.01E-08,0.004
#343,150.032n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011
#344,150.036n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29
#345,150.045n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6
#346,150.053n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046
#347,150.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1
#348,150.069n,8.192p,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35
#349,150.077n,8.192p,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025
#350,150.086n,8.192p,residue(xi0.xoutputdividers.net150<0>),2.01E-17,2.00E-05
#351,150.094n,8.192p,residue(xi0.xi42.net85),-1.01E-11,0.15
#352,150.102n,8.192p,residue(infout),3.07E-06,0.3
#353,150.11n,8.192p,residue(xi0.xi42.xn10.gi),8.81E-11,0.0047
#354,150.118n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.17E-05,0.21
#355,150.126n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.87E-11,19
#356,150.135n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.88E-08,0.59
#357,150.143n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.27E-08,0.95
#358,150.151n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36
#359,150.159n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.37E-07,0.15
#360,150.167n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.95E-10,0.064
#361,150.176n,8.192p,residue(xi0.xi42.net85),-9.77E-08,0.074
#362,150.184n,8.192p,residue(xi0.xi42.net85),-8.91E-09,0.017
#363,150.2n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.81E-06,0.23
#364,150.217n,16.384p,residue(xi0.xoutputdividers.net150<0>),2.80E-17,2.80E-05
#365,150.233n,16.384p,residue(xi0.xoutputdividers.net146<0>),-1.83E-17,1.80E-05
#366,150.266n,32.768p,residue(xi0.xi42.net1),8.02E-08,0.2
#367,150.299n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-2.56E-11,0.5
#368,150.364n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.11E-08,0.026
#369,150.43n,65.536p,residue(xi0.xpfd.xhalf_top.net13),5.07E-09,0.045
#370,150.495n,65.536p,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05
#371,150.561n,65.536p,residue(xi0.xpfd.xhalf_top.net9),1.41E-08,0.41
#372,150.626n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#373,150.692n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.15E-05,0.29
#374,150.757n,65.536p,residue(xi0.xpfd.xhalf_top.inf_nandout),2.36E-07,2.3
#375,150.823n,65.536p,residue(xi0.xiref.pbias),1.71E-16,5.20E-05
#376,150.888n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.62E-06,0.79
#377,151.019n,131.072p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#378,151.282n,262.144p,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27
#379,151.806n,524.288p,delta(xi0.xi42.ina),1.10E-07,0.092
#380,152.854n,1048.58p,delta(xi0.xi42.ina),2.32E-07,0.21
#381,154.952n,2097.15p,delta(xi0.xi42.xn3.gi),3.60E-07,0.34
#382,159.146n,4194.3p,delta(xi0.xi42.net82),-0.000830939,0.45
#383,167.534n,8388.61p,delta(xi0.xi42.net82),-0.000880424,0.53
#384,175n,7465.5p,delta(xi0.xi42.net82),-0.000146058,0.093
#385,175.004n,4.096p,residue(xi0.xiref.pbias),1.42E-16,0.00014
#386,175.008n,4.096p,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87
#387,175.016n,8.192p,residue(xi0.xinffbuf.net13),-5.36E-08,0.086
#388,175.02n,3.616p,residue(xi0.xinffbuf.net13),-7.05E-09,0.0062
#389,175.022n,2.048p,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048
#390,175.024n,2.048p,residue(xi0.xiref.net85),-9.67E-17,9.10E-05
#391,175.028n,4.096p,residue(xi0.xiref.pbias),1.17E-16,8.60E-05
#392,175.036n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78
#393,175.045n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22
#394,175.053n,8.192p,residue(xi0.xi40.xr0.p1),2.49E-17,2.50E-05
#395,175.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82
#396,175.069n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44
#397,175.077n,8.192p,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007
#398,175.086n,8.192p,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16
#399,175.094n,8.192p,residue(xi0.xoutputdividers.net149<1>),2.04E-17,2.00E-05
#400,175.102n,8.192p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.dio#internal),-1.44E-06,0.83
#401,175.11n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.33E-11,4.6
#402,175.118n,8.192p,residue(infout),-6.00E-08,0.0083
#403,175.126n,8.192p,residue(xi0.xlock_delay_prog.xi25.bclk),-3.20E-10,0.0025
#404,175.135n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.12E-07,0.091
#405,175.151n,16.384p,residue(xi0.xoutputdividers.net113<1>),1.42E-17,1.40E-05
#406,175.167n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.70E-05,0.54
#407,175.184n,16.384p,residue(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i0),-1.29E-08,1.00E+02
#408,175.2n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5
#409,175.217n,16.384p,delta(xi0.xpfd.xhalf_top.xp40.gi),3.76E-07,0.36
#410,175.233n,16.384p,residue(xi0.xi42.inb),-1.62E-08,0.75
#411,175.249n,16.384p,residue(xi0.xpfd.xhalf_top.net5),3.81E-09,0.13
#412,175.266n,16.384p,residue(xi0.xpfd.xhalf_top.net17),4.03E-07,0.59
#413,175.282n,16.384p,residue(xi0.xpfd.xhalf_top.inf_nandout),3.07E-07,0.8
#414,175.315n,32.768p,residue(xi0.inf_ls),-8.96E-08,0.21
#415,175.348n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-6.42E-10,4.4
#416,175.38n,32.768p,delta(xi0.xpfd.xhalf_top.net13),-0.000407275,0.54
#417,175.413n,32.768p,delta(xi0.xpfd.xhalf_top.net17),0.000118746,0.3
#418,175.446n,32.768p,residue(xi0.xi40.xr0.p1),4.09E-17,4.10E-05
#419,175.479n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-4.95E-06,12
#420,175.544n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-2.58E-06,29
#421,175.61n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.47E-08,4.2
#422,175.675n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#423,175.741n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#424,175.872n,131.072p,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.83E-07,0.75
#425,176.134n,262.144p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#426,176.658n,524.288p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#427,177.707n,1048.58p,residue(xi0.xi42.ashift),1.35E-08,9.7
#428,179.804n,2097.15p,residue(xi0.xi42.ashift),1.43E-09,2.9
#429,183.998n,4194.3p,residue(xi0.xiref.nbias_startup),4.44E-17,4.40E-05
#430,192.387n,8388.61p,residue(xi0.xiref.pbias),3.60E-17,3.30E-05
#431,200n,7612.96p,delta(xi0.xi42.bshift),3.64E-07,0.35
#432,200.004n,4.096p,residue(xi0.xiref.pbias),-8.50E-17,8.50E-05
#433,200.008n,4.096p,residue(xi0.xiref.net85),1.35E-16,0.00013
#434,200.016n,8.192p,residue(xi0.xinffbuf.net13),2.00E-07,0.23
#435,200.02n,3.616p,residue(xi0.xiref.xp14.gi),-1.05E-16,9.80E-05
#436,200.021n,1.024p,residue(xi0.xiref.net85),1.58E-16,0.00015
#437,200.022n,1.024p,residue(xi0.xiref.net85),-1.26E-16,0.00012
#438,200.024n,2.048p,residue(xi0.xiref.net85),-1.09E-16,9.70E-05
#439,200.028n,4.096p,residue(xi0.clk_int),-1.01E-08,0.004
#440,200.032n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011
#441,200.036n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29
#442,200.045n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6
#443,200.053n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046
#444,200.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1
#445,200.069n,8.192p,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35
#446,200.077n,8.192p,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025
#447,200.086n,8.192p,residue(xi0.xoutputdividers.net150<0>),2.01E-17,2.00E-05
#448,200.094n,8.192p,residue(xi0.xi42.net85),-1.01E-11,0.15
#449,200.102n,8.192p,residue(infout),3.07E-06,0.3
#450,200.11n,8.192p,residue(xi0.xi42.xn10.gi),8.81E-11,0.0047
#451,200.118n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.17E-05,0.21
#452,200.126n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.89E-11,18
#453,200.135n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.88E-08,0.59
#454,200.143n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.27E-08,0.95
#455,200.151n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36
#456,200.159n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.37E-07,0.15
#457,200.167n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.94E-10,0.064
#458,200.176n,8.192p,residue(xi0.xi42.net85),-9.77E-08,0.074
#459,200.184n,8.192p,residue(xi0.xi42.net85),-8.91E-09,0.017
#460,200.2n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.81E-06,0.23
#461,200.217n,16.384p,residue(xi0.xoutputdividers.net150<0>),2.80E-17,2.80E-05
#462,200.233n,16.384p,residue(xi0.xi40.xr0.p1),-3.09E-17,3.10E-05
#463,200.266n,32.768p,residue(xi0.xi42.net1),8.02E-08,0.2
#464,200.299n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-2.56E-11,0.5
#465,200.364n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.11E-08,0.026
#466,200.43n,65.536p,residue(xi0.xpfd.xhalf_top.net13),5.06E-09,0.045
#467,200.495n,65.536p,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05
#468,200.561n,65.536p,residue(xi0.xpfd.xhalf_top.net9),1.41E-08,0.41
#469,200.626n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#470,200.692n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.15E-05,0.29
#471,200.757n,65.536p,residue(xi0.xpfd.xhalf_top.inf_nandout),2.36E-07,2.3
#472,200.823n,65.536p,residue(xi0.xiref.nbias_startup),-5.59E-17,5.10E-05
#473,200.888n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.62E-06,0.79
#474,201.019n,131.072p,residue(xi0.xiref.nbias),-5.72E-17,4.20E-05
#475,201.282n,262.144p,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27
#476,201.806n,524.288p,delta(xi0.xi42.ina),1.10E-07,0.092
#477,202.854n,1048.58p,delta(xi0.xi42.ina),2.32E-07,0.21
#478,204.952n,2097.15p,delta(xi0.xi42.xn3.gi),3.60E-07,0.34
#479,209.146n,4194.3p,delta(xi0.xi42.net82),-0.000830939,0.45
#480,217.534n,8388.61p,delta(xi0.xi42.net82),-0.000880424,0.53
#481,225n,7465.5p,delta(xi0.xvco.xi0.xn2.di),1.95E-05,0.4
#482,225.004n,4.096p,residue(xi0.xiref.net85),-9.97E-17,9.80E-05
#483,225.008n,4.096p,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87
#484,225.016n,8.192p,residue(xi0.xinffbuf.net13),-5.36E-08,0.086
#485,225.02n,3.616p,residue(xi0.xinffbuf.net13),-7.05E-09,0.0062
#486,225.022n,2.048p,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048
#487,225.024n,2.048p,residue(xi0.xiref.pbias),9.45E-17,9.00E-05
#488,225.028n,4.096p,residue(xi0.xiref.nbias),5.82E-17,5.30E-05
#489,225.036n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78
#490,225.045n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22
#491,225.053n,8.192p,residue(xi0.xiref.pbias),1.04E-16,2.90E-05
#492,225.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82
#493,225.069n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44
#494,225.077n,8.192p,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007
#495,225.086n,8.192p,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16
#496,225.094n,8.192p,residue(xi0.xoutputdividers.net149<1>),2.04E-17,2.00E-05
#497,225.102n,8.192p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.dio#internal),-1.44E-06,0.83
#498,225.11n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.33E-11,4.7
#499,225.118n,8.192p,residue(infout),-6.00E-08,0.0083
#500,225.126n,8.192p,residue(xi0.xlock_delay_prog.xi25.bclk),-3.20E-10,0.0025
#501,225.135n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.12E-07,0.1
#502,225.151n,16.384p,residue(xi0.xoutputdividers.net113<1>),1.42E-17,1.40E-05
#503,225.167n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.70E-05,0.54
#504,225.184n,16.384p,residue(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i0),-1.39E-08,1.00E+02
#505,225.2n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5
#506,225.217n,16.384p,delta(xi0.xpfd.xhalf_top.xp40.gi),3.76E-07,0.36
#507,225.233n,16.384p,residue(xi0.xi42.inb),-1.62E-08,0.75
#508,225.249n,16.384p,residue(xi0.xpfd.xhalf_top.net5),3.81E-09,0.13
#509,225.266n,16.384p,residue(xi0.xpfd.xhalf_top.net17),4.03E-07,0.59
#510,225.282n,16.384p,residue(xi0.xpfd.xhalf_top.inf_nandout),3.07E-07,0.8
#511,225.315n,32.768p,residue(xi0.inf_ls),-8.96E-08,0.21
#512,225.348n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-6.42E-10,4.4
#513,225.38n,32.768p,delta(xi0.xpfd.xhalf_top.net13),-0.000407286,0.54
#514,225.413n,32.768p,delta(xi0.xpfd.xhalf_top.net17),0.000118733,0.3
#515,225.446n,32.768p,residue(xi0.xi40.xr0.p1),2.25E-17,2.20E-05
#516,225.479n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-4.95E-06,12
#517,225.544n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-2.58E-06,29
#518,225.61n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.47E-08,4.2
#519,225.675n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#520,225.741n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#521,225.872n,131.072p,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.83E-07,0.75
#522,226.134n,262.144p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#523,226.658n,524.288p,residue(xi0.xiref.net85),-7.72E-17,3.50E-05
#524,227.707n,1048.58p,residue(xi0.xi42.ashift),1.35E-08,9.7
#525,229.804n,2097.15p,residue(xi0.xi42.ashift),1.43E-09,2.9
#526,233.998n,4194.3p,residue(xi0.xiref.xp14.gi),-5.40E-17,5.30E-05
#527,242.387n,8388.61p,residue(xi0.pdb_ana),-8.32E-17,7.00E-05
#528,250n,7612.96p,residue(xi0.xiref.pbias),-2.00E-16,0.0002
#529,250.004n,4.096p,residue(xi0.iref_cpump),6.56E-17,4.40E-05
#530,250.008n,4.096p,residue(xi0.xcp.xp51.gi),5.92E-17,5.00E-05
#531,250.016n,8.192p,residue(xi0.xinffbuf.net13),2.00E-07,0.23
#532,250.02n,3.616p,residue(xi0.xiref.net85),1.02E-16,9.50E-05
#533,250.021n,1.024p,residue(xi0.xiref.nbias),-5.11E-17,5.00E-05
#534,250.022n,1.024p,residue(xi0.xiref.pbias),-9.53E-17,9.10E-05
#535,250.024n,2.048p,residue(xi0.xiref.pbias),-1.56E-16,0.00014
#536,250.028n,4.096p,residue(xi0.clk_int),-1.01E-08,0.004
#537,250.032n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011
#538,250.036n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29
#539,250.045n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6
#540,250.053n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046
#541,250.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1
#542,250.069n,8.192p,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35
#543,250.077n,8.192p,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025
#544,250.086n,8.192p,residue(xi0.xoutputdividers.net150<0>),2.01E-17,2.00E-05
#545,250.094n,8.192p,residue(xi0.xi42.net85),-1.01E-11,0.15
#546,250.102n,8.192p,residue(infout),3.07E-06,0.3
#547,250.11n,8.192p,residue(xi0.xi42.xn10.gi),8.81E-11,0.0047
#548,250.118n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.17E-05,0.21
#549,250.126n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.91E-11,18
#550,250.135n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.88E-08,0.59
#551,250.143n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.27E-08,0.95
#552,250.151n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36
#553,250.159n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.37E-07,0.15
#554,250.167n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.94E-10,0.064
#555,250.176n,8.192p,residue(xi0.xi42.net85),-9.79E-08,0.074
#556,250.184n,8.192p,residue(xi0.xi42.net85),-8.93E-09,0.017
#557,250.2n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.81E-06,0.23
#558,250.217n,16.384p,residue(phi_500m),-2.30E-17,2.30E-05
#559,250.233n,16.384p,residue(xi0.xoutputdividers.net150<1>),2.48E-17,2.50E-05
#560,250.266n,32.768p,residue(xi0.xi42.net1),8.01E-08,0.2
#561,250.299n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-2.55E-11,0.5
#562,250.364n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.11E-08,0.026
#563,250.43n,65.536p,residue(xi0.xpfd.xhalf_top.net13),5.11E-09,0.046
#564,250.495n,65.536p,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05
#565,250.561n,65.536p,residue(xi0.xpfd.xhalf_top.net9),1.41E-08,0.41
#566,250.626n,65.536p,residue(xi0.xiref.nbias_startup),5.22E-17,4.50E-05
#567,250.692n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.14E-05,0.29
#568,250.757n,65.536p,residue(xi0.xpfd.xhalf_top.inf_nandout),2.36E-07,2.3
#569,250.823n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#570,250.888n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.62E-06,0.79
#571,251.019n,131.072p,residue(xi0.xiref.nbias),-3.59E-17,2.60E-05
#572,251.282n,262.144p,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27
#573,251.806n,524.288p,delta(xi0.xi42.ina),1.10E-07,0.092
#574,252.854n,1048.58p,delta(xi0.xi42.ina),2.32E-07,0.21
#575,254.952n,2097.15p,delta(xi0.xi42.xn3.gi),3.60E-07,0.34
#576,259.146n,4194.3p,delta(xi0.xi42.net82),-0.000830939,0.45
#577,267.534n,8388.61p,residue(xi0.pdb_ana),5.75E-17,5.40E-05
#578,275n,7465.5p,residue(xi0.xiref.xp4.gi),5.67E-17,5.60E-05
#579,275.004n,4.096p,residue(xi0.xiref.pbias),-8.89E-17,8.80E-05
#580,275.008n,4.096p,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87
#581,275.016n,8.192p,residue(xi0.xinffbuf.net13),-5.36E-08,0.086
#582,275.02n,3.616p,residue(xi0.xinffbuf.net13),-7.05E-09,0.0062
#583,275.022n,2.048p,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048
#584,275.024n,2.048p,residue(xi0.iref_cpump),1.41E-16,9.20E-05
#585,275.028n,4.096p,residue(xi0.xiref.pbias),1.38E-16,0.0001
#586,275.036n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78
#587,275.045n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22
#588,275.053n,8.192p,residue(xi0.xiref.pbias),-1.32E-16,3.60E-05
#589,275.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82
#590,275.069n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44
#591,275.077n,8.192p,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007
#592,275.086n,8.192p,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16
#593,275.094n,8.192p,residue(xi0.xiref.nbias_startup),6.36E-17,2.50E-05
