step number,time step,node,volt,norm,step size
312,125.217n,delta(xi0.xpfd.xhalf_top.xp40.gi),3.76E-07,0.36,16.384p
313,125.233n,residue(xi0.xi42.inb),-1.62E-08,0.75,16.384p
314,125.249n,residue(xi0.xpfd.xhalf_top.net5),3.81E-09,0.13,16.384p
315,125.266n,residue(xi0.xpfd.xhalf_top.net17),4.03E-07,0.59,16.384p
316,125.282n,residue(xi0.xpfd.xhalf_top.inf_nandout),3.07E-07,0.8,16.384p
317,125.315n,residue(xi0.inf_ls),-8.96E-08,0.21,32.768p
318,125.348n,residue(xi0.xpfd.xhalf_top.net17),-6.42E-10,4.4,32.768p
319,125.38n,delta(xi0.xpfd.xhalf_top.net13),-0.000407259,0.54,32.768p
320,125.413n,delta(xi0.xpfd.xhalf_top.net17),0.000118763,0.3,32.768p
321,125.446n,residue(xi0.xoutputdividers.net146<0>),2.05E-17,2.10E-05,32.768p
322,125.479n,residue(xi0.xpfd.xhalf_top.net17),-4.95E-06,12,32.768p
323,125.544n,residue(xi0.xpfd.xhalf_top.net17),-2.58E-06,29,65.536p
324,125.61n,residue(xi0.xpfd.xhalf_top.net17),-4.47E-08,4.2,65.536p
325,125.675n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
326,125.741n,residue(xi0.xcp.xp51.gi),4.94E-17,3.10E-05,65.536p
327,125.872n,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.83E-07,0.75,131.072p
328,126.134n,residue(xi0.xiref.nbias_startup),5.28E-17,4.30E-05,262.144p
329,126.658n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,524.288p
330,127.707n,residue(xi0.xi42.ashift),1.35E-08,9.7,1048.58p
331,129.804n,residue(xi0.xi42.ashift),1.43E-09,2.9,2097.15p
332,133.998n,residue(xi0.xiref.pbias),1.56E-16,0.00011,4194.3p
333,142.387n,residue(xi0.xiref.pbias),-1.14E-16,0.0001,8388.61p
334,150n,delta(xi0.xi42.bshift),3.64E-07,0.35,7612.96p
335,150.004n,residue(xi0.xiref.pbias),-1.26E-16,0.00013,4.096p
336,150.008n,residue(xi0.xiref.pbias),-1.15E-16,0.00011,4.096p
337,150.016n,residue(xi0.xinffbuf.net13),2.00E-07,0.23,8.192p
338,150.02n,residue(xi0.xiref.xp14.gi),-1.34E-16,0.00013,3.616p
339,150.021n,residue(xi0.xiref.net85),-7.61E-17,7.00E-05,1.024p
340,150.022n,residue(xi0.xiref.pbias),-6.30E-17,6.00E-05,1.024p
341,150.024n,residue(xi0.xiref.net85),-9.14E-17,8.30E-05,2.048p
342,150.028n,residue(xi0.clk_int),-1.01E-08,0.004,4.096p
343,150.032n,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011,4.096p
344,150.036n,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29,4.096p
345,150.045n,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6,8.192p
346,150.053n,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046,8.192p
347,150.061n,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1,8.192p
348,150.069n,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35,8.192p
349,150.077n,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025,8.192p
350,150.086n,residue(xi0.xoutputdividers.net150<0>),2.01E-17,2.00E-05,8.192p
351,150.094n,residue(xi0.xi42.net85),-1.01E-11,0.15,8.192p
352,150.102n,residue(infout),3.07E-06,0.3,8.192p
353,150.11n,residue(xi0.xi42.xn10.gi),8.81E-11,0.0047,8.192p
354,150.118n,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.17E-05,0.21,8.192p
355,150.126n,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.87E-11,19,8.192p
356,150.135n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.88E-08,0.59,8.192p
357,150.143n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.27E-08,0.95,8.192p
358,150.151n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36,8.192p
359,150.159n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.37E-07,0.15,8.192p
360,150.167n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.95E-10,0.064,8.192p
361,150.176n,residue(xi0.xi42.net85),-9.77E-08,0.074,8.192p
362,150.184n,residue(xi0.xi42.net85),-8.91E-09,0.017,8.192p
363,150.2n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.81E-06,0.23,16.384p
364,150.217n,residue(xi0.xoutputdividers.net150<0>),2.80E-17,2.80E-05,16.384p
365,150.233n,residue(xi0.xoutputdividers.net146<0>),-1.83E-17,1.80E-05,16.384p
366,150.266n,residue(xi0.xi42.net1),8.02E-08,0.2,32.768p
367,150.299n,residue(xi0.xpfd.xhalf_top.net17),-2.56E-11,0.5,32.768p
368,150.364n,residue(xi0.xpfd.xhalf_top.net17),-4.11E-08,0.026,65.536p
369,150.43n,residue(xi0.xpfd.xhalf_top.net13),5.07E-09,0.045,65.536p
370,150.495n,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05,65.536p
371,150.561n,residue(xi0.xpfd.xhalf_top.net9),1.41E-08,0.41,65.536p
372,150.626n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
373,150.692n,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.15E-05,0.29,65.536p
374,150.757n,residue(xi0.xpfd.xhalf_top.inf_nandout),2.36E-07,2.3,65.536p
375,150.823n,residue(xi0.xiref.pbias),1.71E-16,5.20E-05,65.536p
376,150.888n,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.62E-06,0.79,65.536p
377,151.019n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,131.072p
378,151.282n,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27,262.144p
379,151.806n,delta(xi0.xi42.ina),1.10E-07,0.092,524.288p
380,152.854n,delta(xi0.xi42.ina),2.32E-07,0.21,1048.58p
381,154.952n,delta(xi0.xi42.xn3.gi),3.60E-07,0.34,2097.15p
382,159.146n,delta(xi0.xi42.net82),-0.000830939,0.45,4194.3p
383,167.534n,delta(xi0.xi42.net82),-0.000880424,0.53,8388.61p
384,175n,delta(xi0.xi42.net82),-0.000146058,0.093,7465.5p
385,175.004n,residue(xi0.xiref.pbias),1.42E-16,0.00014,4.096p
386,175.008n,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87,4.096p
387,175.016n,residue(xi0.xinffbuf.net13),-5.36E-08,0.086,8.192p
388,175.02n,residue(xi0.xinffbuf.net13),-7.05E-09,0.0062,3.616p
389,175.022n,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048,2.048p
390,175.024n,residue(xi0.xiref.net85),-9.67E-17,9.10E-05,2.048p
391,175.028n,residue(xi0.xiref.pbias),1.17E-16,8.60E-05,4.096p
392,175.036n,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78,8.192p
393,175.045n,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22,8.192p
394,175.053n,residue(xi0.xi40.xr0.p1),2.49E-17,2.50E-05,8.192p
395,175.061n,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82,8.192p
396,175.069n,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44,8.192p
397,175.077n,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007,8.192p
398,175.086n,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16,8.192p
399,175.094n,residue(xi0.xoutputdividers.net149<1>),2.04E-17,2.00E-05,8.192p
400,175.102n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.diointernal),-1.44E-06,0.83,8.192p
401,175.11n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.33E-11,4.6,8.192p
402,175.118n,residue(infout),-6.00E-08,0.0083,8.192p
403,175.126n,residue(xi0.xlock_delay_prog.xi25.bclk),-3.20E-10,0.0025,8.192p
404,175.135n,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.12E-07,0.091,8.192p
405,175.151n,residue(xi0.xoutputdividers.net113<1>),1.42E-17,1.40E-05,16.384p
406,175.167n,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.70E-05,0.54,16.384p
407,175.184n,residue(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i0),-1.29E-08,1.00E+02,16.384p
408,175.2n,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5,16.384p
409,175.217n,delta(xi0.xpfd.xhalf_top.xp40.gi),3.76E-07,0.36,16.384p
410,175.233n,residue(xi0.xi42.inb),-1.62E-08,0.75,16.384p
411,175.249n,residue(xi0.xpfd.xhalf_top.net5),3.81E-09,0.13,16.384p
412,175.266n,residue(xi0.xpfd.xhalf_top.net17),4.03E-07,0.59,16.384p
413,175.282n,residue(xi0.xpfd.xhalf_top.inf_nandout),3.07E-07,0.8,16.384p
414,175.315n,residue(xi0.inf_ls),-8.96E-08,0.21,32.768p
415,175.348n,residue(xi0.xpfd.xhalf_top.net17),-6.42E-10,4.4,32.768p
416,175.38n,delta(xi0.xpfd.xhalf_top.net13),-0.000407275,0.54,32.768p
417,175.413n,delta(xi0.xpfd.xhalf_top.net17),0.000118746,0.3,32.768p
418,175.446n,residue(xi0.xi40.xr0.p1),4.09E-17,4.10E-05,32.768p
419,175.479n,residue(xi0.xpfd.xhalf_top.net17),-4.95E-06,12,32.768p
420,175.544n,residue(xi0.xpfd.xhalf_top.net17),-2.58E-06,29,65.536p
421,175.61n,residue(xi0.xpfd.xhalf_top.net17),-4.47E-08,4.2,65.536p
422,175.675n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
423,175.741n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
424,175.872n,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.83E-07,0.75,131.072p
425,176.134n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,262.144p
426,176.658n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,524.288p
427,177.707n,residue(xi0.xi42.ashift),1.35E-08,9.7,1048.58p
428,179.804n,residue(xi0.xi42.ashift),1.43E-09,2.9,2097.15p
429,183.998n,residue(xi0.xiref.nbias_startup),4.44E-17,4.40E-05,4194.3p
430,192.387n,residue(xi0.xiref.pbias),3.60E-17,3.30E-05,8388.61p
431,200n,delta(xi0.xi42.bshift),3.64E-07,0.35,7612.96p
432,200.004n,residue(xi0.xiref.pbias),-8.50E-17,8.50E-05,4.096p
433,200.008n,residue(xi0.xiref.net85),1.35E-16,0.00013,4.096p
434,200.016n,residue(xi0.xinffbuf.net13),2.00E-07,0.23,8.192p
435,200.02n,residue(xi0.xiref.xp14.gi),-1.05E-16,9.80E-05,3.616p
436,200.021n,residue(xi0.xiref.net85),1.58E-16,0.00015,1.024p
437,200.022n,residue(xi0.xiref.net85),-1.26E-16,0.00012,1.024p
438,200.024n,residue(xi0.xiref.net85),-1.09E-16,9.70E-05,2.048p
439,200.028n,residue(xi0.clk_int),-1.01E-08,0.004,4.096p
440,200.032n,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011,4.096p
441,200.036n,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29,4.096p
442,200.045n,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6,8.192p
443,200.053n,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046,8.192p
444,200.061n,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1,8.192p
445,200.069n,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35,8.192p
446,200.077n,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025,8.192p
447,200.086n,residue(xi0.xoutputdividers.net150<0>),2.01E-17,2.00E-05,8.192p
448,200.094n,residue(xi0.xi42.net85),-1.01E-11,0.15,8.192p
449,200.102n,residue(infout),3.07E-06,0.3,8.192p
450,200.11n,residue(xi0.xi42.xn10.gi),8.81E-11,0.0047,8.192p
451,200.118n,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.17E-05,0.21,8.192p
452,200.126n,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.89E-11,18,8.192p
453,200.135n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.88E-08,0.59,8.192p
454,200.143n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.27E-08,0.95,8.192p
455,200.151n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36,8.192p
456,200.159n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.37E-07,0.15,8.192p
457,200.167n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.94E-10,0.064,8.192p
458,200.176n,residue(xi0.xi42.net85),-9.77E-08,0.074,8.192p
459,200.184n,residue(xi0.xi42.net85),-8.91E-09,0.017,8.192p
460,200.2n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.81E-06,0.23,16.384p
461,200.217n,residue(xi0.xoutputdividers.net150<0>),2.80E-17,2.80E-05,16.384p
462,200.233n,residue(xi0.xi40.xr0.p1),-3.09E-17,3.10E-05,16.384p
463,200.266n,residue(xi0.xi42.net1),8.02E-08,0.2,32.768p
464,200.299n,residue(xi0.xpfd.xhalf_top.net17),-2.56E-11,0.5,32.768p
465,200.364n,residue(xi0.xpfd.xhalf_top.net17),-4.11E-08,0.026,65.536p
466,200.43n,residue(xi0.xpfd.xhalf_top.net13),5.06E-09,0.045,65.536p
467,200.495n,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05,65.536p
468,200.561n,residue(xi0.xpfd.xhalf_top.net9),1.41E-08,0.41,65.536p
469,200.626n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
470,200.692n,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.15E-05,0.29,65.536p
471,200.757n,residue(xi0.xpfd.xhalf_top.inf_nandout),2.36E-07,2.3,65.536p
472,200.823n,residue(xi0.xiref.nbias_startup),-5.59E-17,5.10E-05,65.536p
473,200.888n,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.62E-06,0.79,65.536p
474,201.019n,residue(xi0.xiref.nbias),-5.72E-17,4.20E-05,131.072p
475,201.282n,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27,262.144p
476,201.806n,delta(xi0.xi42.ina),1.10E-07,0.092,524.288p
477,202.854n,delta(xi0.xi42.ina),2.32E-07,0.21,1048.58p
478,204.952n,delta(xi0.xi42.xn3.gi),3.60E-07,0.34,2097.15p
479,209.146n,delta(xi0.xi42.net82),-0.000830939,0.45,4194.3p
480,217.534n,delta(xi0.xi42.net82),-0.000880424,0.53,8388.61p
481,225n,delta(xi0.xvco.xi0.xn2.di),1.95E-05,0.4,7465.5p
482,225.004n,residue(xi0.xiref.net85),-9.97E-17,9.80E-05,4.096p
483,225.008n,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87,4.096p
484,225.016n,residue(xi0.xinffbuf.net13),-5.36E-08,0.086,8.192p
485,225.02n,residue(xi0.xinffbuf.net13),-7.05E-09,0.0062,3.616p
486,225.022n,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048,2.048p
487,225.024n,residue(xi0.xiref.pbias),9.45E-17,9.00E-05,2.048p
488,225.028n,residue(xi0.xiref.nbias),5.82E-17,5.30E-05,4.096p
489,225.036n,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78,8.192p
490,225.045n,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22,8.192p
491,225.053n,residue(xi0.xiref.pbias),1.04E-16,2.90E-05,8.192p
492,225.061n,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82,8.192p
493,225.069n,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44,8.192p
494,225.077n,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007,8.192p
495,225.086n,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16,8.192p
496,225.094n,residue(xi0.xoutputdividers.net149<1>),2.04E-17,2.00E-05,8.192p
497,225.102n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.diointernal),-1.44E-06,0.83,8.192p
498,225.11n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.33E-11,4.7,8.192p
499,225.118n,residue(infout),-6.00E-08,0.0083,8.192p
500,225.126n,residue(xi0.xlock_delay_prog.xi25.bclk),-3.20E-10,0.0025,8.192p
501,225.135n,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.12E-07,0.1,8.192p
502,225.151n,residue(xi0.xoutputdividers.net113<1>),1.42E-17,1.40E-05,16.384p
503,225.167n,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.70E-05,0.54,16.384p
504,225.184n,residue(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i0),-1.39E-08,1.00E+02,16.384p
505,225.2n,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5,16.384p
506,225.217n,delta(xi0.xpfd.xhalf_top.xp40.gi),3.76E-07,0.36,16.384p
507,225.233n,residue(xi0.xi42.inb),-1.62E-08,0.75,16.384p
508,225.249n,residue(xi0.xpfd.xhalf_top.net5),3.81E-09,0.13,16.384p
509,225.266n,residue(xi0.xpfd.xhalf_top.net17),4.03E-07,0.59,16.384p
510,225.282n,residue(xi0.xpfd.xhalf_top.inf_nandout),3.07E-07,0.8,16.384p
511,225.315n,residue(xi0.inf_ls),-8.96E-08,0.21,32.768p
512,225.348n,residue(xi0.xpfd.xhalf_top.net17),-6.42E-10,4.4,32.768p
513,225.38n,delta(xi0.xpfd.xhalf_top.net13),-0.000407286,0.54,32.768p
514,225.413n,delta(xi0.xpfd.xhalf_top.net17),0.000118733,0.3,32.768p
515,225.446n,residue(xi0.xi40.xr0.p1),2.25E-17,2.20E-05,32.768p
516,225.479n,residue(xi0.xpfd.xhalf_top.net17),-4.95E-06,12,32.768p
517,225.544n,residue(xi0.xpfd.xhalf_top.net17),-2.58E-06,29,65.536p
518,225.61n,residue(xi0.xpfd.xhalf_top.net17),-4.47E-08,4.2,65.536p
519,225.675n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
520,225.741n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
521,225.872n,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.83E-07,0.75,131.072p
522,226.134n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,262.144p
523,226.658n,residue(xi0.xiref.net85),-7.72E-17,3.50E-05,524.288p
524,227.707n,residue(xi0.xi42.ashift),1.35E-08,9.7,1048.58p
525,229.804n,residue(xi0.xi42.ashift),1.43E-09,2.9,2097.15p
526,233.998n,residue(xi0.xiref.xp14.gi),-5.40E-17,5.30E-05,4194.3p
527,242.387n,residue(xi0.pdb_ana),-8.32E-17,7.00E-05,8388.61p
528,250n,residue(xi0.xiref.pbias),-2.00E-16,0.0002,7612.96p
529,250.004n,residue(xi0.iref_cpump),6.56E-17,4.40E-05,4.096p
530,250.008n,residue(xi0.xcp.xp51.gi),5.92E-17,5.00E-05,4.096p
531,250.016n,residue(xi0.xinffbuf.net13),2.00E-07,0.23,8.192p
532,250.02n,residue(xi0.xiref.net85),1.02E-16,9.50E-05,3.616p
533,250.021n,residue(xi0.xiref.nbias),-5.11E-17,5.00E-05,1.024p
534,250.022n,residue(xi0.xiref.pbias),-9.53E-17,9.10E-05,1.024p
535,250.024n,residue(xi0.xiref.pbias),-1.56E-16,0.00014,2.048p
536,250.028n,residue(xi0.clk_int),-1.01E-08,0.004,4.096p
537,250.032n,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011,4.096p
538,250.036n,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29,4.096p
539,250.045n,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6,8.192p
540,250.053n,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046,8.192p
541,250.061n,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1,8.192p
542,250.069n,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35,8.192p
543,250.077n,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025,8.192p
544,250.086n,residue(xi0.xoutputdividers.net150<0>),2.01E-17,2.00E-05,8.192p
545,250.094n,residue(xi0.xi42.net85),-1.01E-11,0.15,8.192p
546,250.102n,residue(infout),3.07E-06,0.3,8.192p
547,250.11n,residue(xi0.xi42.xn10.gi),8.81E-11,0.0047,8.192p
548,250.118n,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.17E-05,0.21,8.192p
549,250.126n,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.91E-11,18,8.192p
550,250.135n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.88E-08,0.59,8.192p
551,250.143n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.27E-08,0.95,8.192p
552,250.151n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36,8.192p
553,250.159n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.37E-07,0.15,8.192p
554,250.167n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.94E-10,0.064,8.192p
555,250.176n,residue(xi0.xi42.net85),-9.79E-08,0.074,8.192p
556,250.184n,residue(xi0.xi42.net85),-8.93E-09,0.017,8.192p
557,250.2n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.81E-06,0.23,16.384p
558,250.217n,residue(phi_500m),-2.30E-17,2.30E-05,16.384p
559,250.233n,residue(xi0.xoutputdividers.net150<1>),2.48E-17,2.50E-05,16.384p
560,250.266n,residue(xi0.xi42.net1),8.01E-08,0.2,32.768p
561,250.299n,residue(xi0.xpfd.xhalf_top.net17),-2.55E-11,0.5,32.768p
562,250.364n,residue(xi0.xpfd.xhalf_top.net17),-4.11E-08,0.026,65.536p
563,250.43n,residue(xi0.xpfd.xhalf_top.net13),5.11E-09,0.046,65.536p
564,250.495n,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05,65.536p
565,250.561n,residue(xi0.xpfd.xhalf_top.net9),1.41E-08,0.41,65.536p
566,250.626n,residue(xi0.xiref.nbias_startup),5.22E-17,4.50E-05,65.536p
567,250.692n,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.14E-05,0.29,65.536p
568,250.757n,residue(xi0.xpfd.xhalf_top.inf_nandout),2.36E-07,2.3,65.536p
569,250.823n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
570,250.888n,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.62E-06,0.79,65.536p
571,251.019n,residue(xi0.xiref.nbias),-3.59E-17,2.60E-05,131.072p
572,251.282n,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27,262.144p
573,251.806n,delta(xi0.xi42.ina),1.10E-07,0.092,524.288p
574,252.854n,delta(xi0.xi42.ina),2.32E-07,0.21,1048.58p
575,254.952n,delta(xi0.xi42.xn3.gi),3.60E-07,0.34,2097.15p
576,259.146n,delta(xi0.xi42.net82),-0.000830939,0.45,4194.3p
577,267.534n,residue(xi0.pdb_ana),5.75E-17,5.40E-05,8388.61p
578,275n,residue(xi0.xiref.xp4.gi),5.67E-17,5.60E-05,7465.5p
579,275.004n,residue(xi0.xiref.pbias),-8.89E-17,8.80E-05,4.096p
580,275.008n,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87,4.096p
581,275.016n,residue(xi0.xinffbuf.net13),-5.36E-08,0.086,8.192p
582,275.02n,residue(xi0.xinffbuf.net13),-7.05E-09,0.0062,3.616p
583,275.022n,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048,2.048p
584,275.024n,residue(xi0.iref_cpump),1.41E-16,9.20E-05,2.048p
585,275.028n,residue(xi0.xiref.pbias),1.38E-16,0.0001,4.096p
586,275.036n,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78,8.192p
587,275.045n,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22,8.192p
588,275.053n,residue(xi0.xiref.pbias),-1.32E-16,3.60E-05,8.192p
589,275.061n,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82,8.192p
590,275.069n,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44,8.192p
591,275.077n,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007,8.192p
592,275.086n,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16,8.192p
593,275.094n,residue(xi0.xiref.nbias_startup),6.36E-17,2.50E-05,8.192p
594,275.102n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.diointernal),-1.45E-06,0.84,8.192p
595,275.11n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.32E-11,4.9,8.192p
596,275.118n,residue(infout),-6.00E-08,0.0083,8.192p
597,275.126n,residue(xi0.xlock_delay_prog.xi25.bclk),-3.20E-10,0.0025,8.192p
598,275.135n,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.12E-07,0.11,8.192p
599,275.151n,residue(xi0.fvco),1.59E-17,1.50E-05,16.384p
600,275.167n,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.70E-05,0.54,16.384p
601,275.184n,residue(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i0),-1.44E-08,1.00E+02,16.384p
602,275.2n,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5,16.384p
603,275.217n,delta(xi0.xpfd.xhalf_top.xp40.gi),3.73E-07,0.36,16.384p
604,275.233n,residue(xi0.xi42.inb),-1.62E-08,0.74,16.384p
605,275.249n,residue(xi0.xpfd.xhalf_top.net5),3.73E-09,0.12,16.384p
606,275.266n,residue(xi0.xpfd.xhalf_top.net17),4.09E-07,0.6,16.384p
607,275.282n,residue(xi0.xpfd.xhalf_top.inf_nandout),3.09E-07,0.81,16.384p
608,275.315n,residue(xi0.inf_ls),-9.07E-08,0.21,32.768p
609,275.348n,residue(xi0.xpfd.xhalf_top.net17),-6.44E-10,4.3,32.768p
610,275.38n,delta(xi0.xpfd.xhalf_top.net13),-0.000405054,0.53,32.768p
